"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
1987-05-21,0.0,33.1,73.25
1987-05-22,0.0,34.7,69.75
1987-05-23,0.0,34.0,65.75
1987-05-24,0.0,34.9,66.0
1987-05-25,0.0,33.3,66.25
1987-05-26,0.0,33.3,67.0
1987-05-27,0.0,33.9,63.25
1987-05-28,0.0,34.3,67.75
1987-05-29,0.0,35.6,58.5
1987-05-30,0.0,34.9,62.5
1987-05-31,0.0,33.3,66.5
1987-06-01,0.0,34.2,69.75
1987-06-02,0.0,34.7,69.75
1987-06-03,0.0,34.1,68.5
1987-06-04,0.0,34.2,62.0
1987-06-05,0.0,34.6,64.5
1987-06-06,0.0,35.5,65.25
1987-06-07,0.0,33.5,71.25
1987-06-08,0.0,34.5,68.25
1987-06-09,0.0,34.5,68.75
1987-06-10,0.0,33.5,68.5
1987-06-11,0.0,33.3,68.25
1987-06-12,0.0,33.9,70.0
1987-06-13,0.0,34.2,63.25
1987-06-14,0.0,34.3,68.0
1987-06-15,0.0,36.0,63.0
1987-06-16,0.0,35.6,65.75
1987-06-17,0.0,33.7,71.5
1987-06-18,0.0,33.9,69.0
1987-06-19,0.0,33.7,68.0
1987-06-20,0.0,34.3,67.25
1987-06-21,0.0,34.4,61.25
1987-06-22,0.0,34.9,60.75
1987-06-23,0.0,35.3,62.5
1987-06-24,0.0,34.3,64.0
1987-06-25,0.0,33.7,63.0
1987-06-26,0.0,34.3,62.0
1987-06-27,0.0,33.9,66.75
1987-06-28,0.0,33.9,72.75
1987-06-29,0.0,34.9,50.0
1987-06-30,0.0,35.7,54.5
1987-07-01,0.0,35.3,57.25
1987-07-02,0.0,34.9,60.75
1987-07-03,0.0,35.3,55.25
1987-07-04,0.0,35.3,52.25
1987-07-05,0.0,34.9,54.0
1987-07-06,0.0,32.1,66.75
1987-07-07,0.0,34.7,54.0
1987-07-08,0.0,35.1,55.5
1987-07-09,0.0,33.8,62.0
1987-07-10,0.0,34.6,59.0
1987-07-11,0.0,34.3,58.75
1987-07-12,0.0,35.3,58.5
1987-07-13,0.0,35.6,55.5
1987-07-14,0.0,33.9,56.5
1987-07-15,0.0,34.0,58.75
1987-07-16,0.0,35.5,56.25
1987-07-17,0.0,35.3,51.5
1987-07-18,0.0,35.5,55.5
1987-07-19,0.0,35.4,53.0
1987-07-20,0.0,34.7,55.0
1987-07-21,0.0,34.9,57.0
1987-07-22,0.0,34.8,55.0
1987-07-23,0.0,35.1,57.5
1987-07-24,0.0,35.2,54.25
1987-07-25,0.0,36.2,54.25
1987-07-26,0.0,35.5,55.25
1987-07-27,0.0,35.6,56.0
1987-07-28,0.0,34.9,57.75
1987-07-29,0.0,35.1,57.0
1987-07-30,0.0,35.1,59.5
1987-07-31,0.0,34.3,61.75
1987-08-01,0.0,33.1,68.75
1987-08-02,0.0,31.2,88.5
1987-08-03,0.0,32.3,74.25
1987-08-04,2.9,33.1,74.5
1987-08-05,2.9,35.7,53.75
1987-08-06,0.0,35.5,58.25
1987-08-07,0.0,35.5,61.0
1987-08-08,0.0,34.5,57.0
1987-08-09,0.0,34.7,67.0
1987-08-10,0.0,35.1,57.25
1987-08-11,0.0,35.3,56.75
1987-08-12,0.0,34.7,58.5
1987-08-13,0.0,35.1,54.5
1987-08-14,0.0,34.9,56.0
1987-08-15,0.0,35.1,57.5
1987-08-16,0.0,35.4,53.75
1987-08-17,0.0,35.3,59.5
1987-08-18,0.0,34.7,76.75
1987-08-19,0.0,35.1,60.5
1987-08-20,0.6,34.9,61.0
1987-08-21,0.0,33.5,62.0
1987-08-22,0.0,34.7,58.5
1987-08-23,0.0,35.1,62.75
1987-08-24,0.0,34.6,56.5
1987-08-25,0.0,35.9,50.75
1987-08-26,0.0,35.5,55.5
1987-08-27,0.0,35.4,54.75
1987-08-28,0.0,36.6,52.5
1987-08-29,0.0,35.7,53.75
1987-08-30,0.0,36.5,52.0
1987-08-31,0.0,36.3,47.75
1987-09-01,0.0,36.6,49.75
1987-09-02,0.0,36.3,53.5
1987-09-03,0.0,36.3,53.75
1987-09-04,0.0,35.5,56.0
1987-09-05,0.0,37.1,47.5
1987-09-06,0.0,35.5,57.0
1987-09-07,0.0,35.2,55.75
1987-09-08,0.0,35.1,53.75
1987-09-09,0.0,35.3,51.5
1987-09-10,0.0,35.3,52.5
1987-09-11,0.0,35.0,59.5
1987-09-12,0.0,35.4,50.75
1987-09-13,0.0,35.5,52.25
1987-09-14,0.0,36.1,52.75
1987-09-15,0.0,36.1,55.25
1987-09-16,0.0,34.1,54.5
1987-09-17,0.0,35.9,56.0
1987-09-18,0.0,33.6,61.0
1987-09-19,0.0,34.9,54.5
1987-09-20,0.0,36.9,48.75
1987-09-21,0.0,33.1,67.5
1987-09-22,0.0,35.3,61.5
1987-09-23,0.0,35.7,57.75
1987-09-24,0.0,32.4,83.25
1987-09-25,8.6,35.3,69.75
1987-09-26,2.6,34.2,67.0
1987-09-27,3.3,33.9,69.25
1987-09-28,0.3,32.5,67.0
1987-09-29,0.0,34.7,63.0
1987-09-30,0.0,36.1,56.5
1987-10-01,0.0,33.3,64.5
1987-10-02,0.0,34.6,64.0
1987-10-03,17.3,28.5,85.25
1987-10-04,0.0,33.5,73.0
1987-10-05,27.1,34.5,65.75
1987-10-06,0.0,36.1,60.25
1987-10-07,0.0,30.7,84.0
1987-10-08,0.0,31.0,78.5
1987-10-09,6.0,34.4,67.5
1987-10-10,3.0,29.5,75.0
1987-10-11,0.0,33.5,71.25
1987-10-12,0.0,33.1,69.25
1987-10-13,0.0,34.9,62.5
1987-10-14,0.0,35.5,56.0
1987-10-15,0.0,35.2,59.5
1987-10-16,0.0,35.4,59.5
1987-10-17,0.0,38.4,48.75
1987-10-18,0.0,34.3,60.75
1987-10-19,0.0,34.9,62.0
1987-10-20,0.0,33.1,72.25
1987-10-21,0.0,33.1,66.0
1987-10-22,0.0,35.8,55.25
1987-10-23,0.0,33.7,60.75
1987-10-24,0.0,34.9,61.0
1987-10-25,0.0,37.0,56.75
1987-10-26,0.0,37.3,53.25
1987-10-27,0.0,34.9,65.0
1987-10-28,0.0,32.3,69.75
1987-10-29,0.0,33.9,67.5
1987-10-30,0.0,36.4,57.75
1987-10-31,0.0,37.3,52.75
1987-11-01,0.0,34.6,61.0
1987-11-02,0.0,33.1,70.5
1987-11-03,0.0,37.3,65.5
1987-11-04,0.0,36.8,52.5
1987-11-05,0.0,36.8,56.5
1987-11-06,0.0,33.1,66.5
1987-11-07,0.0,34.2,65.0
1987-11-08,0.0,34.2,71.0
1987-11-09,0.0,35.5,54.25
1987-11-10,0.0,35.7,51.75
1987-11-11,0.0,31.1,80.5
1987-11-12,0.0,31.3,72.25
1987-11-13,0.0,34.5,66.0
1987-11-14,0.2,35.4,68.5
1987-11-15,0.0,35.7,62.75
1987-11-16,2.2,34.7,60.5
1987-11-17,0.0,34.3,73.5
1987-11-18,0.0,28.9,86.25
1987-11-19,19.6,32.3,84.75
1987-11-20,56.5,32.1,79.25
1987-11-21,36.2,33.8,66.0
1987-11-22,0.0,33.4,71.75
1987-11-23,0.0,33.1,75.25
1987-11-24,9.2,32.6,73.5
1987-11-25,1.5,33.1,70.5
1987-11-26,0.0,35.1,67.0
1987-11-27,0.0,36.1,65.5
1987-11-28,0.0,34.3,65.0
1987-11-29,0.0,31.9,74.75
1987-11-30,0.0,35.3,65.5
1987-12-01,1.4,33.9,71.25
1987-12-02,0.0,27.9,90.0
1987-12-03,29.3,33.6,69.75
1987-12-04,0.0,32.5,73.5
1987-12-05,0.0,33.9,65.0
1987-12-06,0.0,34.5,68.75
1987-12-07,0.0,31.9,78.0
1987-12-08,24.2,34.1,67.5
1987-12-09,0.0,30.2,77.75
1987-12-10,44.1,33.1,72.0
1987-12-11,0.0,34.9,67.75
1987-12-12,0.0,33.9,70.25
1987-12-13,0.0,34.4,71.25
1987-12-14,0.0,27.1,88.75
1987-12-15,44.6,30.9,83.0
1987-12-16,0.0,33.9,69.5
1987-12-17,0.0,33.1,68.75
1987-12-18,0.0,33.6,63.25
1987-12-19,0.0,33.3,74.75
1987-12-20,0.0,27.7,94.5
1987-12-21,104.6,30.5,83.75
1987-12-22,39.4,30.1,87.75
1987-12-23,2.5,29.6,84.5
1987-12-24,1.4,30.3,88.75
1987-12-25,32.6,32.5,77.25
1987-12-26,0.0,32.5,84.5
1987-12-27,0.0,33.5,75.75
1987-12-28,0.0,33.9,67.0
1987-12-29,0.0,33.3,76.0
1987-12-30,0.0,32.9,68.25
1987-12-31,0.0,31.1,81.0
1988-01-01,0.0,29.1,85.25
1988-01-02,9.6,32.1,77.75
1988-01-03,0.4,30.9,78.0
1988-01-04,1.5,32.8,77.25
1988-01-05,0.0,33.5,75.0
1988-01-06,0.0,33.8,70.5
1988-01-07,0.0,33.8,71.25
1988-01-08,0.0,33.3,73.75
1988-01-09,0.0,31.9,81.75
1988-01-10,1.0,30.1,84.75
1988-01-11,10.0,29.9,85.75
1988-01-12,50.5,31.6,83.75
1988-01-13,0.0,32.5,74.0
1988-01-14,13.4,32.1,69.5
1988-01-15,0.0,33.5,68.5
1988-01-16,0.0,33.5,69.25
1988-01-17,0.0,32.1,82.5
1988-01-18,8.9,31.5,83.75
1988-01-19,35.5,30.5,80.0
1988-01-20,0.0,30.3,80.5
1988-01-21,0.0,32.1,83.75
1988-01-22,0.0,25.7,91.5
1988-01-23,33.0,30.5,91.25
1988-01-24,4.2,30.0,84.25
1988-01-25,6.2,32.1,78.75
1988-01-26,2.5,31.1,83.75
1988-01-27,0.2,31.3,85.25
1988-01-28,40.3,31.7,78.75
1988-01-29,5.3,32.8,75.25
1988-01-30,0.8,33.1,76.75
1988-01-31,0.0,33.1,73.0
1988-02-01,0.3,33.8,71.5
1988-02-02,0.0,32.5,76.0
1988-02-03,1.6,31.9,81.25
1988-02-04,1.8,30.3,78.0
1988-02-05,3.3,32.3,83.0
1988-02-06,0.0,31.6,84.25
1988-02-07,0.1,32.6,71.75
1988-02-08,3.5,32.5,77.25
1988-02-09,0.0,33.3,73.0
1988-02-10,0.0,32.5,70.5
1988-02-11,0.0,30.1,87.75
1988-02-12,2.5,29.1,86.5
1988-02-13,16.5,31.3,85.75
1988-02-14,0.8,32.6,79.0
1988-02-15,7.1,31.1,86.5
1988-02-16,2.3,30.1,86.5
1988-02-17,7.2,28.9,89.25
1988-02-18,41.2,29.1,92.25
1988-02-19,7.1,32.8,81.0
1988-02-20,12.6,33.8,70.75
1988-02-21,0.0,33.6,71.75
1988-02-22,0.0,34.1,75.25
1988-02-23,0.0,34.8,84.25
1988-02-24,0.0,32.0,80.75
1988-02-25,3.9,30.9,90.0
1988-02-26,5.0,31.1,83.0
1988-02-27,6.3,32.5,78.5
1988-02-28,0.0,31.7,86.5
1988-03-31,13.5,31.8,84.5
1988-04-02,0.5,31.9,77.0
1988-04-03,1.2,31.6,86.0
1988-04-04,0.0,30.1,91.25
1988-04-05,28.9,31.9,87.5
1988-04-06,7.2,33.1,91.25
1988-04-07,0.0,32.8,81.75
1988-04-08,1.0,33.2,75.75
1988-04-09,0.0,29.1,85.5
1988-04-10,0.0,29.9,88.75
1988-04-11,15.6,30.4,86.75
1988-04-12,3.2,32.5,85.75
1988-04-13,0.0,30.9,88.25
1988-04-14,52.5,29.9,90.5
1988-04-15,3.6,30.4,81.0
1988-04-16,12.5,29.9,88.75
1988-04-17,18.8,31.1,88.5
1988-04-18,34.6,30.4,87.0
1988-04-19,23.8,31.1,84.25
1988-04-20,3.9,28.9,90.0
1988-04-21,19.0,32.1,84.0
1988-04-22,0.0,28.3,90.25
1988-04-23,11.1,31.7,82.0
1988-04-24,8.4,32.1,80.0
1988-04-25,1.6,31.9,85.75
1988-04-26,1.7,30.3,89.75
1988-04-27,2.9,31.7,80.25
1988-04-28,2.0,32.7,80.0
1988-04-29,2.0,29.3,86.75
1988-04-30,0.0,32.7,75.75
1988-05-01,3.0,31.8,73.75
1988-05-02,0.0,33.1,70.75
1988-05-03,0.0,32.1,90.25
1988-05-04,19.5,31.9,80.5
1988-05-05,9.9,33.1,78.5
1988-05-06,0.0,33.2,70.0
1988-05-07,0.4,33.3,74.0
1988-05-08,0.0,32.9,79.0
1988-05-09,0.0,32.1,78.25
1988-05-10,0.0,32.1,78.25
1988-05-11,0.0,34.1,66.75
1988-05-12,0.0,33.9,69.0
1988-05-13,0.0,34.1,73.5
1988-05-14,0.0,33.3,76.75
1988-05-15,0.0,32.5,80.5
1988-05-16,13.3,32.4,74.0
1988-05-17,7.1,33.3,70.0
1988-05-18,0.0,33.4,70.0
1988-05-19,0.0,33.3,70.75
1988-05-20,0.0,33.7,71.25
1988-05-21,0.0,34.1,69.0
1988-05-22,0.0,33.5,73.0
1988-05-23,0.0,33.7,66.0
1988-05-24,0.0,33.6,72.25
1988-05-25,0.0,34.1,69.75
1988-05-26,0.5,33.5,68.25
1988-05-27,0.0,33.6,71.25
1988-05-28,0.0,33.9,66.5
1988-05-29,0.0,32.1,75.25
1988-05-30,0.0,34.1,71.75
1988-05-31,0.0,32.7,72.75
1988-06-01,0.0,32.9,79.25
1988-06-02,0.0,33.3,71.0
1988-06-03,0.2,33.5,71.0
1988-06-04,0.0,34.1,74.5
1988-06-05,0.0,32.9,69.0
1988-06-06,0.6,32.5,72.5
1988-06-07,0.0,33.1,69.25
1988-06-08,0.0,33.5,74.5
1988-06-09,0.0,31.1,75.0
1988-06-10,9.5,31.8,68.0
1988-06-11,0.0,31.9,69.5
1988-06-12,0.0,32.1,64.0
1988-06-13,0.0,33.1,71.75
1988-06-14,0.0,33.5,73.5
1988-06-15,0.0,32.7,77.0
1988-06-16,0.0,32.9,77.0
1988-06-17,0.0,32.2,73.75
1988-06-18,0.0,33.1,79.0
1988-06-19,0.0,33.7,67.75
1988-06-20,0.0,33.3,69.25
1988-06-21,0.0,33.9,66.25
1988-06-22,0.0,30.7,87.75
1988-06-23,0.0,30.9,79.5
1988-06-24,11.4,32.9,67.75
1988-06-25,0.0,28.9,78.25
1988-06-26,1.7,32.5,74.5
1988-06-27,0.0,32.7,62.25
1988-06-28,0.0,32.5,70.25
1988-06-29,0.0,33.5,67.25
1988-06-30,0.0,32.9,68.0
1988-07-01,0.0,33.1,66.0
1988-07-02,0.0,33.1,63.25
1988-07-03,0.0,32.7,64.0
1988-07-04,0.0,33.1,60.75
1988-07-05,0.0,32.9,66.5
1988-07-06,0.0,34.1,64.5
1988-07-07,0.0,34.1,61.75
1988-07-08,0.0,34.0,59.25
1988-07-09,0.0,33.7,66.0
1988-07-10,0.0,34.1,62.5
1988-07-11,0.0,33.3,67.25
1988-07-12,0.0,31.9,85.0
1988-07-13,0.0,27.3,91.0
1988-07-14,21.9,31.3,71.5
1988-07-15,14.0,32.5,64.75
1988-07-16,0.0,33.3,52.5
1988-07-17,0.0,33.1,54.0
1988-07-18,0.0,33.3,62.5
1988-07-19,0.0,34.3,58.5
1988-07-20,0.0,34.2,65.75
1988-07-21,0.0,34.3,52.5
1988-07-22,0.0,34.5,62.0
1988-07-23,0.0,33.7,58.25
1988-07-24,0.0,35.3,60.25
1988-07-25,0.0,34.9,63.25
1988-07-26,0.0,33.5,59.25
1988-07-27,0.0,34.3,57.0
1988-07-28,0.0,33.3,53.5
1988-07-29,0.0,33.5,54.0
1988-07-30,0.0,33.7,52.75
1988-07-31,0.0,33.5,55.0
1988-08-01,0.0,34.3,49.75
1988-08-02,0.0,33.9,51.75
1988-08-03,0.0,34.8,57.0
1988-08-04,0.0,34.4,52.0
1988-08-05,0.0,34.3,54.5
1988-08-06,0.0,34.9,59.75
1988-08-07,0.0,35.3,50.25
1988-08-08,0.0,36.5,45.25
1988-08-09,0.0,36.1,54.5
1988-08-10,0.0,35.1,71.5
1988-08-11,0.0,31.7,73.0
1988-08-12,0.0,34.7,55.75
1988-08-13,0.0,35.7,49.75
1988-08-14,0.0,34.8,52.0
1988-08-15,0.0,35.4,43.75
1988-08-16,0.0,35.1,45.5
1988-08-17,0.0,35.1,53.25
1988-08-18,0.0,35.1,42.5
1988-08-19,0.0,35.5,52.75
1988-08-20,0.0,35.7,48.5
1988-08-21,0.0,35.7,48.75
1988-08-22,0.0,35.5,52.75
1988-08-23,0.0,35.7,48.75
1988-08-24,0.0,35.9,50.75
1988-08-25,0.0,35.9,49.5
1988-08-26,0.0,35.1,63.0
1988-08-27,0.0,36.3,50.25
1988-08-28,0.0,35.5,46.5
1988-08-29,0.0,35.9,47.75
1988-08-30,0.0,36.3,48.0
1988-08-31,0.0,35.5,56.75
1988-09-01,0.0,36.5,65.75
1988-09-02,0.0,32.8,90.75
1988-09-03,9.3,34.3,63.5
1988-09-04,20.7,34.5,53.5
1988-09-05,0.0,35.1,49.25
1988-09-06,0.0,35.3,48.75
1988-09-07,0.0,35.3,49.5
1988-09-08,0.0,35.3,53.25
1988-09-09,0.0,35.5,51.75
1988-09-10,0.0,34.7,58.0
1988-09-11,0.0,34.3,57.25
1988-09-12,0.0,36.1,65.5
1988-09-13,0.0,33.7,63.25
1988-09-14,2.3,33.1,64.25
1988-09-15,0.0,33.7,68.25
1988-09-16,0.0,34.1,66.75
1988-09-17,0.0,34.9,60.25
1988-09-18,0.0,34.8,60.75
1988-09-19,0.0,34.9,57.5
1988-09-20,0.0,35.3,52.25
1988-09-21,0.0,35.3,51.5
1988-09-22,0.0,36.1,52.5
1988-09-23,0.0,36.6,47.5
1988-09-24,0.0,34.9,54.0
1988-09-25,0.0,34.5,65.0
1988-09-26,0.0,34.7,60.75
1988-09-27,0.0,31.1,72.5
1988-09-28,0.0,34.1,61.75
1988-09-29,0.0,34.7,55.25
1988-09-30,0.0,34.9,59.25
1988-10-01,0.0,33.3,61.5
1988-10-02,0.0,34.4,56.25
1988-10-03,0.0,35.1,60.75
1988-10-04,0.0,33.3,60.75
1988-10-05,0.0,34.5,71.5
1988-10-06,0.0,35.7,57.25
1988-10-07,2.8,34.4,56.25
1988-10-08,0.0,34.8,56.0
1988-10-09,0.0,35.0,59.25
1988-10-10,0.0,35.1,54.75
1988-10-11,0.0,32.7,64.25
1988-10-12,0.0,32.7,71.0
1988-10-13,0.0,31.9,73.25
1988-10-14,0.2,35.1,72.25
1988-10-15,0.0,34.0,64.75
1988-10-16,0.3,33.6,64.25
1988-10-17,0.0,32.3,71.5
1988-10-18,6.0,34.3,61.75
1988-10-19,0.0,34.1,67.0
1988-10-20,0.0,33.5,69.25
1988-10-21,0.0,34.3,67.25
1988-10-22,0.0,34.1,64.0
1988-10-23,0.0,35.1,71.0
1988-10-24,0.0,35.3,80.0
1988-10-25,0.0,34.1,65.0
1988-10-26,1.5,35.1,72.0
1988-10-27,1.5,34.5,70.75
1988-10-28,0.0,33.1,70.5
1988-10-29,24.0,33.7,67.0
1988-10-30,0.0,34.9,63.5
1988-10-31,0.0,36.6,56.0
1988-11-01,0.0,34.9,68.75
1988-11-02,0.0,32.3,86.5
1988-11-03,0.0,32.4,91.75
1988-11-04,38.3,32.9,83.5
1988-11-05,0.3,33.0,79.75
1988-11-06,4.7,32.9,72.25
1988-11-07,0.0,33.1,71.25
1988-11-08,12.0,30.1,78.5
1988-11-09,0.0,29.7,89.25
1988-11-10,0.0,31.8,80.5
1988-11-11,17.0,31.2,81.0
1988-11-12,0.0,33.2,75.0
1988-11-13,1.7,32.6,78.75
1988-11-14,0.0,31.0,83.5
1988-11-15,0.0,32.9,72.75
1988-11-16,0.2,32.7,76.75
1988-11-17,0.0,31.8,75.25
1988-11-18,0.0,30.4,88.75
1988-11-19,10.0,32.4,80.75
1988-11-20,34.5,31.6,80.5
1988-11-21,0.0,29.8,82.75
1988-11-22,0.0,33.8,73.25
1988-11-23,5.0,31.6,81.25
1988-11-24,0.0,32.0,83.25
1988-11-25,0.0,33.0,71.25
1988-11-26,6.0,32.6,74.75
1988-11-27,0.0,32.1,81.5
1988-11-28,0.0,28.4,91.75
1988-11-29,8.8,31.3,85.0
1988-11-30,1.5,31.1,80.75
1988-12-01,6.7,32.5,80.0
1988-12-02,0.0,32.5,72.25
1988-12-03,0.0,30.5,83.0
1988-12-04,0.0,32.5,71.75
1988-12-05,7.4,32.9,72.5
1988-12-06,0.0,32.3,85.75
1988-12-07,0.0,27.7,87.0
1988-12-08,65.9,32.5,73.5
1988-12-09,0.0,30.7,84.0
1988-12-10,14.2,32.3,74.5
1988-12-11,3.8,32.9,67.5
1988-12-12,0.0,33.2,86.25
1988-12-13,1.5,33.3,75.0
1988-12-14,44.2,27.9,88.25
1988-12-15,0.0,27.9,87.5
1988-12-16,19.5,26.5,97.0
1988-12-17,5.2,23.3,96.75
1988-12-18,14.1,31.1,81.5
1988-12-19,0.8,32.1,78.5
1988-12-20,0.0,32.1,73.0
1988-12-21,0.8,30.1,84.25
1988-12-22,4.7,29.8,95.5
1988-12-23,36.0,31.1,82.75
1988-12-24,20.0,29.3,87.75
1988-12-25,7.3,35.1,72.75
1988-12-26,0.0,32.9,74.0
1988-12-27,0.0,32.3,73.25
1988-12-28,0.0,27.1,92.0
1988-12-29,4.5,31.3,81.0
1988-12-30,0.0,32.1,74.5
1988-12-31,0.0,32.5,73.25
1989-01-01,0.0,32.4,72.25
1989-01-02,0.0,30.5,81.5
1989-01-03,0.0,31.1,77.5
1989-01-04,3.5,30.3,74.25
1989-01-05,0.0,32.4,74.0
1989-01-06,0.0,28.5,84.0
1989-01-07,3.7,28.3,88.75
1989-01-08,2.0,30.8,78.25
1989-01-09,2.5,29.3,84.75
1989-01-10,2.0,30.9,80.5
1989-01-11,23.8,25.7,95.25
1989-01-12,0.0,31.7,82.5
1989-01-13,14.6,30.3,82.5
1989-01-14,2.7,32.1,74.25
1989-01-15,1.0,31.1,79.0
1989-01-16,0.0,32.6,71.25
1989-01-17,0.0,32.7,67.0
1989-01-18,0.0,33.3,73.25
1989-01-19,0.0,32.9,68.5
1989-01-20,0.0,32.1,78.25
1989-01-21,3.6,32.7,75.75
1989-01-22,7.3,32.9,77.25
1989-01-23,0.0,30.5,79.5
1989-01-24,0.0,30.5,93.25
1989-01-25,0.0,32.7,71.25
1989-01-26,8.2,31.9,83.0
1989-01-27,0.0,31.5,88.25
1989-01-28,19.4,30.1,93.75
1989-01-29,0.3,31.0,85.0
1989-01-30,7.0,30.5,81.75
1989-01-31,4.8,29.5,84.75
1989-02-01,0.0,31.1,79.5
1989-02-02,4.6,31.7,82.25
1989-02-03,0.0,27.6,89.0
1989-02-04,16.7,29.1,88.0
1989-02-05,0.0,32.7,78.5
1989-02-06,1.0,32.9,84.75
1989-02-07,0.0,31.6,80.75
1989-02-08,1.0,31.7,85.25
1989-02-09,10.1,31.6,80.75
1989-02-10,0.3,32.2,75.5
1989-02-11,0.0,31.6,83.5
1989-02-12,10.8,27.5,93.5
1989-02-13,3.0,31.1,83.0
1989-02-14,2.2,30.9,85.25
1989-02-15,0.0,30.4,83.25
1989-02-16,27.3,32.5,80.0
1989-02-17,1.2,32.5,76.25
1989-02-18,0.0,33.1,73.75
1989-02-19,0.0,32.1,76.5
1989-02-20,0.0,32.7,79.25
1989-02-21,1.0,31.2,73.25
1989-02-22,0.9,30.7,92.75
1989-02-23,8.5,30.3,84.25
1989-02-24,5.5,31.5,83.5
1989-02-25,3.5,32.1,83.75
1989-02-26,0.2,29.7,97.25
1989-02-27,0.0,32.1,83.75
1989-03-31,0.0,30.7,80.5
1989-04-02,0.0,30.3,92.0
1989-04-03,0.0,30.3,88.25
1989-04-04,19.6,31.8,78.25
1989-04-05,122.4,31.6,76.5
1989-04-06,0.0,31.8,75.5
1989-04-07,0.0,31.5,82.75
1989-04-08,53.0,31.6,85.75
1989-04-09,0.0,29.5,90.5
1989-04-10,26.7,30.5,82.75
1989-04-11,8.2,32.1,84.5
1989-04-12,8.9,31.9,83.25
1989-04-13,13.4,31.1,83.5
1989-04-14,1.7,31.5,81.5
1989-04-15,1.0,32.5,82.75
1989-04-16,0.0,31.8,83.0
1989-04-17,8.0,30.9,87.75
1989-04-18,18.2,30.3,84.5
1989-04-19,1.4,31.9,78.75
1989-04-20,0.0,31.6,92.0
1989-04-21,0.0,31.6,81.5
1989-04-22,5.4,32.5,80.25
1989-04-23,0.0,30.1,93.5
1989-04-24,4.1,30.7,91.0
1989-04-25,19.2,30.1,90.5
1989-04-26,1.6,30.7,84.0
1989-04-27,12.2,29.3,87.5
1989-04-28,0.0,29.8,89.0
1989-04-29,0.0,31.1,81.0
1989-04-30,5.5,31.7,78.0
1989-05-01,0.0,31.1,89.5
1989-05-02,0.0,30.9,85.75
1989-05-03,5.3,30.3,87.5
1989-05-04,16.1,30.6,87.25
1989-05-05,11.2,30.1,92.75
1989-05-06,74.9,30.4,83.5
1989-05-07,1.4,32.1,81.75
1989-05-08,5.4,28.5,88.75
1989-05-09,2.6,30.1,87.0
1989-05-10,3.3,30.1,86.75
1989-05-11,0.0,30.0,81.0
1989-05-12,0.3,32.9,72.75
1989-05-13,0.0,32.1,70.75
1989-05-14,0.0,31.5,75.75
1989-05-15,0.0,31.7,80.75
1989-05-16,0.0,31.3,73.75
1989-05-17,0.0,33.9,76.25
1989-05-18,0.0,31.5,70.25
1989-05-19,0.0,32.1,79.0
1989-05-20,0.0,30.9,83.5
1989-05-21,3.5,32.1,78.0
1989-05-22,5.5,30.9,73.75
1989-05-23,24.4,31.9,80.5
1989-05-24,0.0,30.9,78.0
1989-05-25,0.0,32.3,79.25
1989-05-26,4.0,32.9,68.25
1989-05-27,0.0,31.6,76.0
1989-05-28,0.0,30.7,80.25
1989-05-29,0.0,30.7,87.5
1989-05-30,0.0,29.7,93.75
1989-05-31,2.6,32.5,78.5
1989-06-01,2.8,32.1,75.5
1989-06-02,0.0,32.4,68.0
1989-06-03,0.0,32.5,70.25
1989-06-04,0.0,33.1,71.0
1989-06-05,0.0,32.3,73.75
1989-06-06,8.4,32.5,70.75
1989-06-07,0.0,32.5,68.75
1989-06-08,0.0,32.1,72.25
1989-06-09,0.0,32.9,68.5
1989-06-10,0.0,30.5,86.5
1989-06-11,0.0,32.1,77.75
1989-06-12,2.0,32.9,74.25
1989-06-13,0.0,32.1,74.75
1989-06-14,0.0,32.5,69.75
1989-06-15,0.0,33.2,73.5
1989-06-16,0.0,32.1,75.75
1989-06-17,0.0,33.3,67.5
1989-06-18,0.0,31.3,77.5
1989-06-19,0.0,32.7,78.75
1989-06-20,1.0,33.1,74.5
1989-06-21,0.0,33.3,70.0
1989-06-22,0.0,33.1,68.75
1989-06-23,0.0,32.5,73.25
1989-06-24,0.0,33.1,70.5
1989-06-25,0.0,33.6,69.5
1989-06-26,0.0,31.7,75.75
1989-06-27,0.0,32.7,72.25
1989-06-28,0.0,30.7,80.25
1989-06-29,0.0,30.7,87.5
1989-06-30,0.0,33.1,69.5
1989-07-01,2.6,33.3,71.0
1989-07-02,0.0,33.1,66.75
1989-07-03,0.0,32.5,70.75
1989-07-04,0.0,32.9,72.5
1989-07-05,0.0,33.1,69.25
1989-07-06,0.0,30.5,82.0
1989-07-07,0.0,29.7,84.25
1989-07-08,2.0,30.9,76.5
1989-07-09,0.5,33.1,70.0
1989-07-10,2.2,32.4,68.0
1989-07-11,0.0,33.2,65.25
1989-07-12,0.0,32.7,65.25
1989-07-13,0.0,32.9,63.75
1989-07-14,0.0,33.7,65.25
1989-07-15,0.0,33.1,70.75
1989-07-16,0.0,33.1,63.5
1989-07-17,0.5,33.1,58.25
1989-07-18,0.0,33.3,58.0
1989-07-19,0.0,32.5,62.0
1989-07-20,0.0,33.7,62.25
1989-07-21,0.0,33.3,60.25
1989-07-22,0.0,33.9,62.25
1989-07-23,0.0,34.9,76.5
1989-07-24,0.0,33.5,72.75
1989-07-25,1.0,32.3,68.5
1989-07-26,0.0,34.1,65.5
1989-07-27,0.0,34.3,65.0
